"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"6440",163,"2015-06-09","17:36:23",1433864077657,3,378409,27,"p",1,407,NA,442.586206897,407,138.37436727,NA
"6441",163,"2015-06-09","17:36:27",1433864077657,3,383344,28,"p",1,443,NA,442.586206897,407,138.37436727,NA
"6442",163,"2015-06-09","17:36:32",1433864077657,3,386277,29,"p",1,471,NA,442.586206897,407,138.37436727,NA
"6443",163,"2015-06-09","17:36:35",1433864077657,3,388354,30,"p",0,NA,NA,442.586206897,407,138.37436727,NA
"6444",165,"2015-06-24","22:57:56",1435179476982,2,177421,1,"p",1,556,NA,402.5625,398,45.9641778471,NA
"6445",165,"2015-06-24","22:57:59",1435179476982,2,180122,2,"p",1,415,NA,402.5625,398,45.9641778471,NA
"6446",165,"2015-06-24","22:58:02",1435179476982,2,183965,3,"p",1,381,NA,402.5625,398,45.9641778471,NA
"6447",165,"2015-06-24","22:58:06",1435179476982,2,187344,4,"p",1,374,NA,402.5625,398,45.9641778471,NA
"6448",165,"2015-06-24","22:58:09",1435179476982,2,189873,5,"p",1,462,NA,402.5625,398,45.9641778471,NA
"6449",165,"2015-06-24","22:58:12",1435179476982,2,193136,6,"p",1,361,NA,402.5625,398,45.9641778471,NA
"6450",165,"2015-06-24","22:58:15",1435179476982,2,196569,7,"p",1,352,NA,402.5625,398,45.9641778471,NA
"6451",165,"2015-06-24","22:58:18",1435179476982,2,200697,8,"p",1,378,NA,402.5625,398,45.9641778471,NA
"6452",165,"2015-06-24","22:58:23",1435179476982,2,204708,9,"p",1,396,NA,402.5625,398,45.9641778471,NA
"6453",165,"2015-06-24","22:58:27",1435179476982,2,207917,10,"p",1,361,NA,402.5625,398,45.9641778471,NA
"6454",165,"2015-06-24","22:58:30",1435179476982,2,213018,11,"p",1,364,NA,402.5625,398,45.9641778471,NA
"6455",165,"2015-06-24","22:58:35",1435179476982,2,216745,12,"p",1,399,NA,402.5625,398,45.9641778471,NA
"6456",165,"2015-06-24","22:58:39",1435179476982,2,221436,13,"p",1,442,NA,402.5625,398,45.9641778471,NA
"6457",165,"2015-06-24","22:58:43",1435179476982,2,224422,14,"p",1,501,NA,402.5625,398,45.9641778471,NA
"6458",165,"2015-06-24","22:58:46",1435179476982,2,229541,15,"p",1,437,NA,402.5625,398,45.9641778471,NA
"6459",165,"2015-06-24","22:58:51",1435179476982,2,232781,16,"p",1,406,NA,402.5625,398,45.9641778471,NA
"6460",165,"2015-06-24","22:58:55",1435179476982,2,235466,17,"p",1,403,NA,402.5625,398,45.9641778471,NA
"6461",165,"2015-06-24","22:58:57",1435179476982,2,238822,18,"p",1,354,NA,402.5625,398,45.9641778471,NA
"6462",165,"2015-06-24","22:59:01",1435179476982,2,241374,19,"p",1,361,NA,402.5625,398,45.9641778471,NA
"6463",165,"2015-06-24","22:59:03",1435179476982,2,245627,20,"p",1,363,NA,402.5625,398,45.9641778471,NA
"6464",165,"2015-06-24","22:59:08",1435179476982,2,248266,21,"p",1,397,NA,402.5625,398,45.9641778471,NA
"6465",165,"2015-06-24","22:59:10",1435179476982,2,252527,22,"p",1,363,NA,402.5625,398,45.9641778471,NA
"6466",165,"2015-06-24","22:59:14",1435179476982,2,257003,23,"p",1,366,NA,402.5625,398,45.9641778471,NA
"6467",165,"2015-06-24","22:59:19",1435179476982,2,261388,24,"p",1,355,NA,402.5625,398,45.9641778471,NA
"6468",165,"2015-06-24","22:59:23",1435179476982,2,266315,25,"p",1,415,NA,402.5625,398,45.9641778471,NA
"6469",165,"2015-06-24","22:59:28",1435179476982,2,269402,26,"p",1,446,NA,402.5625,398,45.9641778471,NA
"6470",165,"2015-06-24","22:59:31",1435179476982,2,274746,27,"p",1,408,NA,402.5625,398,45.9641778471,NA
"6471",165,"2015-06-24","22:59:37",1435179476982,2,278854,28,"p",1,436,NA,402.5625,398,45.9641778471,NA
"6472",165,"2015-06-24","22:59:41",1435179476982,2,282382,29,"p",1,427,NA,402.5625,398,45.9641778471,NA
"6473",165,"2015-06-24","22:59:44",1435179476982,2,286164,30,"p",1,430,NA,402.5625,398,45.9641778471,NA
"6474",165,"2015-06-24","22:59:48",1435179476982,2,290487,31,"p",1,371,NA,402.5625,398,45.9641778471,NA
"6475",165,"2015-06-24","22:59:52",1435179476982,2,293706,32,"p",1,402,NA,402.5625,398,45.9641778471,NA
"6476",165,"2015-06-24","22:59:56",1435179476982,2,294715,33,"p",0,NA,NA,402.5625,398,45.9641778471,NA
"6477",165,"2015-06-25","09:03:48",1435215828208,2,156112,1,"p",1,441,NA,392.875,388,28.2291887374,NA
"6478",165,"2015-06-25","09:03:51",1435215828208,2,159213,2,"p",1,360,NA,392.875,388,28.2291887374,NA
"6479",165,"2015-06-25","09:03:54",1435215828208,2,163807,3,"p",1,399,NA,392.875,388,28.2291887374,NA
"6480",165,"2015-06-25","09:03:59",1435215828208,2,166451,4,"p",1,408,NA,392.875,388,28.2291887374,NA
"6481",165,"2015-06-25","09:04:01",1435215828208,2,169416,5,"p",1,395,NA,392.875,388,28.2291887374,NA
"6482",165,"2015-06-25","09:04:04",1435215828208,2,172301,6,"p",1,393,NA,392.875,388,28.2291887374,NA
"6483",165,"2015-06-25","09:04:07",1435215828208,2,175667,7,"p",1,384,NA,392.875,388,28.2291887374,NA
"6484",165,"2015-06-25","09:04:10",1435215828208,2,179049,8,"p",1,380,NA,392.875,388,28.2291887374,NA
"6485",165,"2015-06-25","09:04:14",1435215828208,2,182246,9,"p",1,408,NA,392.875,388,28.2291887374,NA
"6486",165,"2015-06-25","09:04:17",1435215828208,2,184914,10,"p",1,439,NA,392.875,388,28.2291887374,NA
"6487",165,"2015-06-25","09:04:20",1435215828208,2,189498,11,"p",1,428,NA,392.875,388,28.2291887374,NA
"6488",165,"2015-06-25","09:04:24",1435215828208,2,194145,12,"p",1,418,NA,392.875,388,28.2291887374,NA
"6489",165,"2015-06-25","09:04:29",1435215828208,2,197775,13,"p",1,382,NA,392.875,388,28.2291887374,NA
"6490",165,"2015-06-25","09:04:33",1435215828208,2,200739,14,"p",1,402,NA,392.875,388,28.2291887374,NA
"6491",165,"2015-06-25","09:04:36",1435215828208,2,203182,15,"p",1,364,NA,392.875,388,28.2291887374,NA
"6492",165,"2015-06-25","09:04:38",1435215828208,2,206682,16,"p",1,365,NA,392.875,388,28.2291887374,NA
"6493",165,"2015-06-25","09:04:41",1435215828208,2,210968,17,"p",1,356,NA,392.875,388,28.2291887374,NA
"6494",165,"2015-06-25","09:04:46",1435215828208,2,215789,18,"p",1,370,NA,392.875,388,28.2291887374,NA
"6495",165,"2015-06-25","09:04:51",1435215828208,2,218656,19,"p",1,449,NA,392.875,388,28.2291887374,NA
"6496",165,"2015-06-25","09:04:53",1435215828208,2,223020,20,"p",1,373,NA,392.875,388,28.2291887374,NA
"6497",165,"2015-06-25","09:04:58",1435215828208,2,228288,21,"p",1,382,NA,392.875,388,28.2291887374,NA
"6498",165,"2015-06-25","09:05:03",1435215828208,2,233477,22,"p",1,373,NA,392.875,388,28.2291887374,NA
"6499",165,"2015-06-25","09:05:08",1435215828208,2,238153,23,"p",1,387,NA,392.875,388,28.2291887374,NA
"6500",165,"2015-06-25","09:05:13",1435215828208,2,240579,24,"p",1,397,NA,392.875,388,28.2291887374,NA
"6501",165,"2015-06-25","09:05:15",1435215828208,2,245886,25,"p",1,378,NA,392.875,388,28.2291887374,NA
"6502",165,"2015-06-25","09:05:21",1435215828208,2,248943,26,"p",1,358,NA,392.875,388,28.2291887374,NA
"6503",165,"2015-06-25","09:05:24",1435215828208,2,251994,27,"p",1,375,NA,392.875,388,28.2291887374,NA
"6504",165,"2015-06-25","09:05:27",1435215828208,2,256351,28,"p",1,399,NA,392.875,388,28.2291887374,NA
"6505",165,"2015-06-25","09:05:31",1435215828208,2,260814,29,"p",1,355,NA,392.875,388,28.2291887374,NA
"6506",165,"2015-06-25","09:05:36",1435215828208,2,263376,30,"p",1,467,NA,392.875,388,28.2291887374,NA
"6507",165,"2015-06-25","09:05:38",1435215828208,2,267239,31,"p",1,398,NA,392.875,388,28.2291887374,NA
"6508",165,"2015-06-25","09:05:42",1435215828208,2,271197,32,"p",1,389,NA,392.875,388,28.2291887374,NA
"6509",165,"2015-06-25","09:05:46",1435215828208,2,273032,33,"p",0,NA,NA,392.875,388,28.2291887374,NA
"6510",165,"2015-06-25","12:35:32",1435228532676,5,583571,1,"p",1,390,NA,380.272727273,374,24.8398278065,NA
"6511",165,"2015-06-25","12:35:36",1435228532676,5,586148,2,"p",1,418,NA,380.272727273,374,24.8398278065,NA
"6512",165,"2015-06-25","12:35:39",1435228532676,5,588758,3,"p",1,385,NA,380.272727273,374,24.8398278065,NA
"6513",165,"2015-06-25","12:35:42",1435228532676,5,591960,4,"p",1,355,NA,380.272727273,374,24.8398278065,NA
"6514",165,"2015-06-25","12:35:45",1435228532676,5,594331,5,"p",1,351,NA,380.272727273,374,24.8398278065,NA
"6515",165,"2015-06-25","12:35:47",1435228532676,5,597555,6,"p",1,390,NA,380.272727273,374,24.8398278065,NA
"6516",165,"2015-06-25","12:35:50",1435228532676,5,601076,7,"p",1,374,NA,380.272727273,374,24.8398278065,NA
"6517",165,"2015-06-25","12:35:54",1435228532676,5,604103,8,"p",1,370,NA,380.272727273,374,24.8398278065,NA
"6518",165,"2015-06-25","12:35:57",1435228532676,5,607041,9,"p",1,398,NA,380.272727273,374,24.8398278065,NA
"6519",165,"2015-06-25","12:36:00",1435228532676,5,610250,10,"p",1,360,NA,380.272727273,374,24.8398278065,NA
"6520",165,"2015-06-25","12:36:03",1435228532676,5,614364,11,"p",1,398,NA,380.272727273,374,24.8398278065,NA
"6521",165,"2015-06-25","12:36:07",1435228532676,5,619054,12,"p",1,378,NA,380.272727273,374,24.8398278065,NA
"6522",165,"2015-06-25","12:36:12",1435228532676,5,622056,13,"p",1,360,NA,380.272727273,374,24.8398278065,NA
"6523",165,"2015-06-25","12:36:15",1435228532676,5,627004,14,"p",1,364,NA,380.272727273,374,24.8398278065,NA
"6524",165,"2015-06-25","12:36:20",1435228532676,5,631829,15,"p",1,354,NA,380.272727273,374,24.8398278065,NA
"6525",165,"2015-06-25","12:36:25",1435228532676,5,636623,16,"p",1,364,NA,380.272727273,374,24.8398278065,NA
"6526",165,"2015-06-25","12:36:30",1435228532676,5,640673,17,"p",1,384,1,380.272727273,374,24.8398278065,NA
"6527",165,"2015-06-25","12:36:34",1435228532676,5,643876,18,"p",1,384,NA,380.272727273,374,24.8398278065,NA
"6528",165,"2015-06-25","12:36:37",1435228532676,5,647342,19,"p",1,369,NA,380.272727273,374,24.8398278065,NA
"6529",165,"2015-06-25","12:36:40",1435228532676,5,649985,20,"p",1,416,NA,380.272727273,374,24.8398278065,NA
"6530",165,"2015-06-25","12:36:43",1435228532676,5,653931,21,"p",1,358,NA,380.272727273,374,24.8398278065,NA
"6531",165,"2015-06-25","12:36:47",1435228532676,5,659122,22,"p",1,349,NA,380.272727273,374,24.8398278065,NA
"6532",165,"2015-06-25","12:36:52",1435228532676,5,663547,23,"p",1,368,NA,380.272727273,374,24.8398278065,NA
"6533",165,"2015-06-25","12:36:56",1435228532676,5,666854,24,"p",1,385,NA,380.272727273,374,24.8398278065,NA
"6534",165,"2015-06-25","12:37:00",1435228532676,5,670000,25,"p",1,401,NA,380.272727273,374,24.8398278065,NA
"6535",165,"2015-06-25","12:37:03",1435228532676,5,673370,26,"p",1,371,NA,380.272727273,374,24.8398278065,NA
"6536",165,"2015-06-25","12:37:06",1435228532676,5,675796,27,"p",1,398,NA,380.272727273,374,24.8398278065,NA
"6537",165,"2015-06-25","12:37:09",1435228532676,5,680023,28,"p",1,374,NA,380.272727273,374,24.8398278065,NA
"6538",165,"2015-06-25","12:37:13",1435228532676,5,682642,29,"p",1,471,NA,380.272727273,374,24.8398278065,NA
"6539",165,"2015-06-25","12:37:16",1435228532676,5,685180,30,"p",1,386,NA,380.272727273,374,24.8398278065,NA
"6540",165,"2015-06-25","12:37:18",1435228532676,5,689207,31,"p",1,361,NA,380.272727273,374,24.8398278065,NA
"6541",165,"2015-06-25","12:37:22",1435228532676,5,692393,32,"p",1,407,NA,380.272727273,374,24.8398278065,NA
"6542",165,"2015-06-25","12:37:25",1435228532676,5,695658,33,"p",1,358,NA,380.272727273,374,24.8398278065,NA
"6543",165,"2015-06-25","12:37:29",1435228532676,5,699404,34,"p",0,NA,NA,380.272727273,374,24.8398278065,NA
"6544",165,"2015-06-25","16:26:58",1435242418643,1,9870,1,"p",1,405,NA,426.357142857,387,150.304188918,NA
"6545",165,"2015-06-25","16:27:02",1435242418643,1,14642,2,"p",1,387,NA,426.357142857,387,150.304188918,NA
"6546",165,"2015-06-25","16:27:07",1435242418643,1,19577,3,"p",1,375,NA,426.357142857,387,150.304188918,NA
"6547",165,"2015-06-25","16:27:12",1435242418643,1,23997,4,"p",1,378,NA,426.357142857,387,150.304188918,NA
"6548",165,"2015-06-25","16:27:16",1435242418643,1,28035,5,"p",1,444,NA,426.357142857,387,150.304188918,NA
"6549",165,"2015-06-25","16:27:21",1435242418643,1,31690,6,"p",1,436,NA,426.357142857,387,150.304188918,NA
"6550",165,"2015-06-25","16:27:24",1435242418643,1,36472,7,"p",1,391,NA,426.357142857,387,150.304188918,NA
"6551",165,"2015-06-25","16:27:29",1435242418643,1,39736,8,"p",1,455,NA,426.357142857,387,150.304188918,NA
"6552",165,"2015-06-25","16:27:32",1435242418643,1,44803,9,"p",1,351,NA,426.357142857,387,150.304188918,NA
"6553",165,"2015-06-25","16:27:37",1435242418643,1,48441,10,"p",1,386,NA,426.357142857,387,150.304188918,NA
"6554",165,"2015-06-25","16:27:41",1435242418643,1,51671,11,"p",1,411,NA,426.357142857,387,150.304188918,NA
"6555",165,"2015-06-25","16:27:44",1435242418643,1,56764,12,"p",1,372,NA,426.357142857,387,150.304188918,NA
"6556",165,"2015-06-25","16:27:49",1435242418643,1,60162,13,"p",1,1171,NA,426.357142857,387,150.304188918,NA
"6557",165,"2015-06-25","16:27:53",1435242418643,1,63201,14,"p",1,386,NA,426.357142857,387,150.304188918,NA
"6558",165,"2015-06-25","16:27:56",1435242418643,1,66319,15,"p",1,386,NA,426.357142857,387,150.304188918,NA
"6559",165,"2015-06-25","16:27:59",1435242418643,1,69646,16,"p",1,481,NA,426.357142857,387,150.304188918,NA
"6560",165,"2015-06-25","16:28:02",1435242418643,1,73099,17,"p",1,492,NA,426.357142857,387,150.304188918,NA
"6561",165,"2015-06-25","16:28:06",1435242418643,1,78294,18,"p",1,368,NA,426.357142857,387,150.304188918,NA
"6562",165,"2015-06-25","16:28:11",1435242418643,1,82595,19,"p",1,389,NA,426.357142857,387,150.304188918,NA
"6563",165,"2015-06-25","16:28:15",1435242418643,1,86895,20,"p",1,387,NA,426.357142857,387,150.304188918,NA
"6564",165,"2015-06-25","16:28:19",1435242418643,1,91786,21,"p",1,393,NA,426.357142857,387,150.304188918,NA
"6565",165,"2015-06-25","16:28:24",1435242418643,1,94506,22,"p",1,439,NA,426.357142857,387,150.304188918,NA
"6566",165,"2015-06-25","16:28:27",1435242418643,1,98478,23,"p",1,362,NA,426.357142857,387,150.304188918,NA
"6567",165,"2015-06-25","16:28:31",1435242418643,1,103552,24,"p",1,352,NA,426.357142857,387,150.304188918,NA
"6568",165,"2015-06-25","16:28:36",1435242418643,1,108484,25,"p",1,409,NA,426.357142857,387,150.304188918,NA
"6569",165,"2015-06-25","16:28:41",1435242418643,1,113319,26,"p",1,368,NA,426.357142857,387,150.304188918,NA
"6570",165,"2015-06-25","16:28:46",1435242418643,1,116956,27,"p",1,378,NA,426.357142857,387,150.304188918,NA
"6571",165,"2015-06-25","16:28:49",1435242418643,1,121728,28,"p",1,386,NA,426.357142857,387,150.304188918,NA
"6572",165,"2015-06-25","16:28:54",1435242418643,1,125754,29,"p",0,NA,NA,426.357142857,387,150.304188918,NA
"6573",166,"2015-06-24","22:29:53",1435177793446,1,10411,1,"p",1,408,NA,453.172413793,443,83.2620943448,NA
"6574",166,"2015-06-24","22:29:58",1435177793446,1,14169,2,"p",1,407,NA,453.172413793,443,83.2620943448,NA
"6575",166,"2015-06-24","22:30:02",1435177793446,1,17505,3,"p",1,370,NA,453.172413793,443,83.2620943448,NA
"6576",166,"2015-06-24","22:30:05",1435177793446,1,21375,4,"p",1,352,NA,453.172413793,443,83.2620943448,NA
"6577",166,"2015-06-24","22:30:09",1435177793446,1,24870,5,"p",1,431,NA,453.172413793,443,83.2620943448,NA
"6578",166,"2015-06-24","22:30:12",1435177793446,1,29268,6,"p",1,386,NA,453.172413793,443,83.2620943448,NA
"6579",166,"2015-06-24","22:30:17",1435177793446,1,32853,7,"p",1,542,NA,453.172413793,443,83.2620943448,NA
"6580",166,"2015-06-24","22:30:20",1435177793446,1,35764,8,"p",1,341,NA,453.172413793,443,83.2620943448,NA
"6581",166,"2015-06-24","22:30:23",1435177793446,1,41150,9,"p",1,443,NA,453.172413793,443,83.2620943448,NA
"6582",166,"2015-06-24","22:30:29",1435177793446,1,45758,10,"p",1,342,NA,453.172413793,443,83.2620943448,NA
"6583",166,"2015-06-24","22:30:33",1435177793446,1,49501,11,"p",1,482,NA,453.172413793,443,83.2620943448,NA
"6584",166,"2015-06-24","22:30:37",1435177793446,1,53309,12,"p",1,404,NA,453.172413793,443,83.2620943448,NA
"6585",166,"2015-06-24","22:30:41",1435177793446,1,57851,13,"p",1,583,NA,453.172413793,443,83.2620943448,NA
"6586",166,"2015-06-24","22:30:45",1435177793446,1,61053,14,"p",1,493,NA,453.172413793,443,83.2620943448,NA
"6587",166,"2015-06-24","22:30:48",1435177793446,1,65219,15,"p",1,384,NA,453.172413793,443,83.2620943448,NA
"6588",166,"2015-06-24","22:30:53",1435177793446,1,69826,16,"p",1,414,NA,453.172413793,443,83.2620943448,NA
"6589",166,"2015-06-24","22:30:57",1435177793446,1,73355,17,"p",1,469,NA,453.172413793,443,83.2620943448,NA
"6590",166,"2015-06-24","22:31:01",1435177793446,1,77049,18,"p",1,509,NA,453.172413793,443,83.2620943448,NA
"6591",166,"2015-06-24","22:31:04",1435177793446,1,81610,19,"p",1,378,NA,453.172413793,443,83.2620943448,NA
"6592",166,"2015-06-24","22:31:09",1435177793446,1,87005,20,"p",1,405,NA,453.172413793,443,83.2620943448,NA
"6593",166,"2015-06-24","22:31:14",1435177793446,1,92302,21,"p",1,513,NA,453.172413793,443,83.2620943448,NA
"6594",166,"2015-06-24","22:31:20",1435177793446,1,95316,22,"p",1,535,NA,453.172413793,443,83.2620943448,NA
"6595",166,"2015-06-24","22:31:23",1435177793446,1,99308,23,"p",1,455,NA,453.172413793,443,83.2620943448,NA
"6596",166,"2015-06-24","22:31:27",1435177793446,1,104400,24,"p",1,388,NA,453.172413793,443,83.2620943448,NA
"6597",166,"2015-06-24","22:31:32",1435177793446,1,109466,25,"p",1,541,NA,453.172413793,443,83.2620943448,NA
"6598",166,"2015-06-24","22:31:37",1435177793446,1,114490,26,"p",1,458,NA,453.172413793,443,83.2620943448,NA
"6599",166,"2015-06-24","22:31:42",1435177793446,1,119118,27,"p",1,707,NA,453.172413793,443,83.2620943448,NA
"6600",166,"2015-06-24","22:31:46",1435177793446,1,122542,28,"p",1,455,NA,453.172413793,443,83.2620943448,NA
"6601",166,"2015-06-24","22:31:50",1435177793446,1,125587,29,"p",1,547,NA,453.172413793,443,83.2620943448,NA
"6602",166,"2015-06-24","22:31:53",1435177793446,1,125718,30,"p",0,NA,NA,453.172413793,443,83.2620943448,NA
"6603",166,"2015-06-25","07:06:29",1435208789433,3,299300,1,"p",1,492,NA,608.035714286,545,158.347831416,NA
"6604",166,"2015-06-25","07:06:34",1435208789433,3,302541,2,"p",1,483,NA,608.035714286,545,158.347831416,NA
"6605",166,"2015-06-25","07:06:37",1435208789433,3,307790,3,"p",1,491,NA,608.035714286,545,158.347831416,NA
"6606",166,"2015-06-25","07:06:43",1435208789433,3,311966,4,"p",1,437,NA,608.035714286,545,158.347831416,NA
"6607",166,"2015-06-25","07:06:47",1435208789433,3,315030,5,"p",1,502,NA,608.035714286,545,158.347831416,NA
"6608",166,"2015-06-25","07:06:50",1435208789433,3,319346,6,"p",1,564,NA,608.035714286,545,158.347831416,NA
"6609",166,"2015-06-25","07:06:54",1435208789433,3,322824,7,"p",1,449,NA,608.035714286,545,158.347831416,NA
"6610",166,"2015-06-25","07:06:58",1435208789433,3,326354,8,"p",1,482,NA,608.035714286,545,158.347831416,NA
"6611",166,"2015-06-25","07:07:01",1435208789433,3,329880,9,"p",1,637,NA,608.035714286,545,158.347831416,NA
"6612",166,"2015-06-25","07:07:05",1435208789433,3,335089,10,"p",1,720,NA,608.035714286,545,158.347831416,NA
"6613",166,"2015-06-25","07:07:10",1435208789433,3,339244,11,"p",1,428,NA,608.035714286,545,158.347831416,NA
"6614",166,"2015-06-25","07:07:14",1435208789433,3,343178,12,"p",1,450,NA,608.035714286,545,158.347831416,NA
"6615",166,"2015-06-25","07:07:18",1435208789433,3,348274,13,"p",1,738,NA,608.035714286,545,158.347831416,NA
"6616",166,"2015-06-25","07:07:23",1435208789433,3,352017,14,"p",1,945,NA,608.035714286,545,158.347831416,NA
"6617",166,"2015-06-25","07:07:27",1435208789433,3,355095,15,"p",1,721,NA,608.035714286,545,158.347831416,NA
"6618",166,"2015-06-25","07:07:30",1435208789433,3,358927,16,"p",1,629,NA,608.035714286,545,158.347831416,NA
"6619",166,"2015-06-25","07:07:34",1435208789433,3,362383,17,"p",1,756,NA,608.035714286,545,158.347831416,NA
"6620",166,"2015-06-25","07:07:37",1435208789433,3,365598,18,"p",1,820,NA,608.035714286,545,158.347831416,NA
"6621",166,"2015-06-25","07:07:40",1435208789433,3,370597,19,"p",1,521,NA,608.035714286,545,158.347831416,NA
"6622",166,"2015-06-25","07:07:45",1435208789433,3,374005,20,"p",1,702,NA,608.035714286,545,158.347831416,NA
"6623",166,"2015-06-25","07:07:49",1435208789433,3,377739,21,"p",1,526,NA,608.035714286,545,158.347831416,NA
"6624",166,"2015-06-25","07:07:52",1435208789433,3,382738,22,"p",1,454,NA,608.035714286,545,158.347831416,NA
"6625",166,"2015-06-25","07:07:57",1435208789433,3,387392,23,"p",1,416,NA,608.035714286,545,158.347831416,NA
"6626",166,"2015-06-25","07:08:02",1435208789433,3,392427,24,"p",1,479,NA,608.035714286,545,158.347831416,NA
"6627",166,"2015-06-25","07:08:07",1435208789433,3,396175,25,"p",1,678,NA,608.035714286,545,158.347831416,NA
"6628",166,"2015-06-25","07:08:11",1435208789433,3,400870,26,"p",1,839,NA,608.035714286,545,158.347831416,NA
"6629",166,"2015-06-25","07:08:16",1435208789433,3,406046,27,"p",1,764,NA,608.035714286,545,158.347831416,NA
"6630",166,"2015-06-25","07:08:21",1435208789433,3,411134,28,"p",1,902,NA,608.035714286,545,158.347831416,NA
