"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"10138","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,4,0,1,0,NA,1,NA
"10139","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,5,1,1,1,NA,1,NA
"10140","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,6,0,1,0,NA,1,NA
"10141","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,7,1,1,1,NA,1,NA
"10142","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,8,1,1,1,NA,1,NA
"10143","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,9,0,1,0,NA,1,NA
"10144","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,10,1,1,1,NA,1,NA
"10145","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,11,0,1,0,NA,1,NA
"10146","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,12,0,1,0,NA,1,NA
"10147","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,13,1,1,1,NA,1,NA
"10148","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,14,0,1,0,NA,1,NA
"10149","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,15,1,1,0,NA,0,NA
"10150","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,16,0,1,0,NA,1,NA
"10151","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,17,1,1,1,NA,1,NA
"10152","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,18,1,1,1,NA,1,NA
"10153","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,19,0,1,0,NA,1,NA
"10154","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,20,1,1,1,NA,1,NA
"10155","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,21,0,1,0,NA,1,NA
"10156","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,22,0,1,0,NA,1,NA
"10157","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,23,1,1,1,NA,1,NA
"10158","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,24,1,1,1,NA,1,NA
"10159","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,1,0,2,0,NA,1,NA
"10160","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,2,0,2,0,NA,1,NA
"10161","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,3,0,2,0,NA,1,NA
"10162","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,4,0,2,1,NA,0,NA
"10163","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,5,0,2,0,NA,1,NA
"10164","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,6,1,2,1,NA,1,NA
"10165","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,7,1,2,1,NA,1,NA
"10166","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,8,1,2,1,NA,1,NA
"10167","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,9,1,2,1,NA,1,NA
"10168","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,10,0,2,0,NA,1,NA
"10169","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,11,0,2,0,NA,1,NA
"10170","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,12,1,2,1,NA,1,NA
"10171","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,13,1,2,1,NA,1,NA
"10172","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,14,0,2,0,NA,1,NA
"10173","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,15,1,2,0,NA,0,NA
"10174","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,16,0,2,0,NA,1,NA
"10175","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,17,1,2,1,NA,1,NA
"10176","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,18,1,2,1,NA,1,NA
"10177","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,19,0,2,0,NA,1,NA
"10178","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,20,1,2,1,NA,1,NA
"10179","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,21,0,2,0,NA,1,NA
"10180","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,22,1,2,1,NA,1,NA
"10181","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,23,1,2,1,NA,1,NA
"10182","SI_176","2015-11-18","12:42:39",1447846872814,5,634639,2,2,24,0,2,0,NA,1,NA
"10183","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,1,1,1,0,NA,0,NA
"10184","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,2,0,1,0,NA,1,NA
"10185","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,3,1,1,1,NA,1,NA
"10186","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,4,1,1,0,NA,0,NA
"10187","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,5,0,1,0,NA,1,NA
"10188","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,6,1,1,1,NA,1,NA
"10189","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,7,1,1,1,NA,1,NA
"10190","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,8,0,1,0,NA,1,NA
"10191","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,9,1,1,1,NA,1,NA
"10192","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,10,0,1,0,NA,1,NA
"10193","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,11,0,1,0,NA,1,NA
"10194","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,12,1,1,1,NA,1,NA
"10195","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,13,0,1,0,NA,1,NA
"10196","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,14,0,1,0,NA,1,NA
"10197","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,15,0,1,0,NA,1,NA
"10198","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,16,1,1,1,NA,1,NA
"10199","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,17,1,1,1,NA,1,NA
"10200","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,18,1,1,1,NA,1,NA
"10201","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,19,1,1,1,NA,1,NA
"10202","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,20,0,1,0,NA,1,NA
"10203","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,21,0,1,0,NA,1,NA
"10204","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,22,0,1,0,NA,1,NA
"10205","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,23,0,1,0,NA,1,NA
"10206","SI_176","2015-11-18","16:17:08",1447859786653,5,584221,1,6,24,1,1,1,NA,1,NA
"10207","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,1,0,2,0,NA,1,NA
"10208","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,2,0,2,0,NA,1,NA
"10209","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,3,0,2,0,NA,1,NA
"10210","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,4,0,2,0,NA,1,NA
"10211","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,5,1,2,1,NA,1,NA
"10212","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,6,1,2,1,NA,1,NA
"10213","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,7,1,2,1,NA,1,NA
"10214","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,8,1,2,1,NA,1,NA
"10215","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,9,0,2,0,NA,1,NA
"10216","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,10,0,2,0,NA,1,NA
"10217","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,11,1,2,1,NA,1,NA
"10218","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,12,0,2,0,NA,1,NA
"10219","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,13,1,2,1,NA,1,NA
"10220","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,14,1,2,1,NA,1,NA
"10221","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,15,0,2,0,NA,1,NA
"10222","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,16,1,2,1,NA,1,NA
"10223","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,17,1,2,1,NA,1,NA
"10224","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,18,1,2,1,NA,1,NA
"10225","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,19,0,2,0,NA,1,NA
"10226","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,20,0,2,0,NA,1,NA
"10227","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,21,0,2,0,NA,1,NA
"10228","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,22,1,2,1,NA,1,NA
"10229","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,23,1,2,1,NA,1,NA
"10230","SI_176","2015-11-18","16:17:51",1447859786653,5,627461,2,6,24,0,2,0,NA,1,NA
"10231","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,1,0,1,0,NA,1,NA
"10232","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,2,0,1,0,NA,1,NA
"10233","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,3,1,1,1,NA,1,NA
"10234","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,4,0,1,0,NA,1,NA
"10235","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,5,0,1,0,NA,1,NA
"10236","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,6,1,1,1,NA,1,NA
"10237","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,7,1,1,1,NA,1,NA
"10238","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,8,0,1,0,NA,1,NA
"10239","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,9,1,1,1,NA,1,NA
"10240","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,10,1,1,1,NA,1,NA
"10241","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,11,1,1,0,NA,0,NA
"10242","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,12,0,1,0,NA,1,NA
"10243","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,13,1,1,0,NA,0,NA
"10244","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,14,1,1,1,NA,1,NA
"10245","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,15,1,1,0,NA,0,NA
"10246","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,16,0,1,0,NA,1,NA
"10247","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,17,1,1,0,NA,0,NA
"10248","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,18,0,1,0,NA,1,NA
"10249","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,19,0,1,0,NA,1,NA
"10250","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,20,0,1,0,NA,1,NA
"10251","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,21,0,1,0,NA,1,NA
"10252","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,22,1,1,1,NA,1,NA
"10253","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,23,0,1,0,NA,1,NA
"10254","SI_177","2015-10-12","22:40:38",1444682396643,1,47180,1,1,24,1,1,1,NA,1,NA
"10255","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,1,1,2,1,NA,1,NA
"10256","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,2,0,2,0,NA,1,NA
"10257","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,3,1,2,1,NA,1,NA
"10258","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,4,1,2,1,NA,1,NA
"10259","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,5,1,2,1,NA,1,NA
"10260","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,6,1,2,1,NA,1,NA
"10261","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,7,0,2,0,NA,1,NA
"10262","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,8,1,2,1,NA,1,NA
"10263","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,9,0,2,0,NA,1,NA
"10264","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,10,0,2,0,NA,1,NA
"10265","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,11,1,2,1,NA,1,NA
"10266","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,12,1,2,1,NA,1,NA
"10267","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,13,0,2,0,NA,1,NA
"10268","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,14,0,2,0,NA,1,NA
"10269","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,15,0,2,0,NA,1,NA
"10270","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,16,0,2,0,NA,1,NA
"10271","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,17,0,2,0,NA,1,NA
"10272","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,18,1,2,1,NA,1,NA
"10273","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,19,1,2,1,NA,1,NA
"10274","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,20,0,2,0,NA,1,NA
"10275","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,21,1,2,1,NA,1,NA
"10276","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,22,0,2,0,NA,1,NA
"10277","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,23,0,2,0,NA,1,NA
"10278","SI_177","2015-10-12","22:41:29",1444682396643,1,98210,2,1,24,1,2,1,NA,1,NA
"10279","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,1,0,1,0,NA,1,NA
"10280","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,2,0,1,0,NA,1,NA
"10281","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,3,1,1,1,NA,1,NA
"10282","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,4,1,1,1,NA,1,NA
"10283","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,5,0,1,0,NA,1,NA
"10284","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,6,1,1,1,NA,1,NA
"10285","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,7,1,1,0,NA,0,NA
"10286","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,8,1,1,1,NA,1,NA
"10287","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,9,0,1,0,NA,1,NA
"10288","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,10,0,1,0,NA,1,NA
"10289","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,11,1,1,1,NA,1,NA
"10290","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,12,1,1,0,NA,0,NA
"10291","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,13,1,1,0,NA,0,NA
"10292","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,14,0,1,0,NA,1,NA
"10293","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,15,1,1,1,NA,1,NA
"10294","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,16,0,1,0,NA,1,NA
"10295","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,17,0,1,0,NA,1,NA
"10296","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,18,1,1,1,NA,1,NA
"10297","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,19,0,1,0,NA,1,NA
"10298","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,20,0,1,0,NA,1,NA
"10299","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,21,0,1,0,NA,1,NA
"10300","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,22,1,1,0,NA,0,NA
"10301","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,23,1,1,1,NA,1,NA
"10302","SI_177","2015-10-13","07:04:22",1444712618591,2,183415,1,2,24,0,1,0,NA,1,NA
"10303","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,1,0,2,0,NA,1,NA
"10304","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,2,1,2,0,NA,0,NA
"10305","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,3,0,2,0,NA,1,NA
"10306","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,4,1,2,1,NA,1,NA
"10307","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,5,1,2,1,NA,1,NA
"10308","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,6,1,2,1,NA,1,NA
"10309","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,7,1,2,1,NA,1,NA
"10310","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,8,1,2,1,NA,1,NA
"10311","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,9,0,2,0,NA,1,NA
"10312","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,10,0,2,0,NA,1,NA
"10313","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,11,1,2,1,NA,1,NA
"10314","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,12,1,2,1,NA,1,NA
"10315","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,13,0,2,0,NA,1,NA
"10316","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,14,0,2,0,NA,1,NA
"10317","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,15,0,2,0,NA,1,NA
"10318","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,16,1,2,1,NA,1,NA
"10319","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,17,1,2,1,NA,1,NA
"10320","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,18,1,2,1,NA,1,NA
"10321","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,19,0,2,0,NA,1,NA
"10322","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,20,0,2,0,NA,1,NA
"10323","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,21,0,2,0,NA,1,NA
"10324","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,22,1,2,1,NA,1,NA
"10325","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,23,0,2,0,NA,1,NA
"10326","SI_177","2015-10-13","07:05:13",1444712618591,2,233700,2,2,24,0,2,0,NA,1,NA
"10327","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,1,1,1,1,NA,1,NA
"10328","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,2,0,1,0,NA,1,NA
"10329","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,3,1,1,1,NA,1,NA
"10330","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,4,1,1,1,NA,1,NA
"10331","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,5,0,1,0,NA,1,NA
"10332","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,6,0,1,0,NA,1,NA
"10333","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,7,1,1,1,NA,1,NA
"10334","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,8,0,1,0,NA,1,NA
"10335","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,9,0,1,0,NA,1,NA
"10336","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,10,1,1,0,NA,0,NA
"10337","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,11,0,1,0,NA,1,NA
"10338","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,12,0,1,0,NA,1,NA
"10339","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,13,1,1,1,NA,1,NA
"10340","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,14,0,1,0,NA,1,NA
"10341","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,15,1,1,1,NA,1,NA
"10342","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,16,1,1,1,NA,1,NA
"10343","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,17,0,1,0,NA,1,NA
"10344","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,18,0,1,0,NA,1,NA
"10345","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,19,1,1,1,NA,1,NA
"10346","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,20,1,1,0,NA,0,NA
"10347","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,21,0,1,0,NA,1,NA
"10348","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,22,0,1,0,NA,1,NA
"10349","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,23,1,1,1,NA,1,NA
"10350","SI_177","2015-10-13","12:37:50",1444732626233,3,333365,1,9,24,1,1,1,NA,1,NA
"10351","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,1,0,2,0,NA,1,NA
"10352","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,2,0,2,0,NA,1,NA
"10353","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,3,1,2,1,NA,1,NA
"10354","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,4,0,2,0,NA,1,NA
"10355","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,5,0,2,0,NA,1,NA
"10356","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,6,1,2,1,NA,1,NA
"10357","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,7,1,2,1,NA,1,NA
"10358","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,8,1,2,1,NA,1,NA
"10359","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,9,0,2,0,NA,1,NA
"10360","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,10,1,2,1,NA,1,NA
"10361","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,11,0,2,0,NA,1,NA
"10362","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,12,0,2,0,NA,1,NA
"10363","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,13,0,2,0,NA,1,NA
"10364","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,14,1,2,1,NA,1,NA
"10365","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,15,1,2,1,NA,1,NA
"10366","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,16,1,2,1,NA,1,NA
"10367","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,17,0,2,0,NA,1,NA
"10368","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,18,0,2,0,NA,1,NA
"10369","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,19,1,2,1,NA,1,NA
"10370","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,20,1,2,1,NA,1,NA
"10371","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,21,0,2,0,NA,1,NA
"10372","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,22,0,2,0,NA,1,NA
"10373","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,23,1,2,1,NA,1,NA
"10374","SI_177","2015-10-13","12:38:42",1444732626233,3,385465,2,9,24,1,2,1,NA,1,NA
"10375","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,1,1,1,1,NA,1,NA
"10376","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,2,1,1,1,NA,1,NA
"10377","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,3,1,1,0,NA,0,NA
"10378","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,4,0,1,0,NA,1,NA
"10379","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,5,1,1,1,NA,1,NA
"10380","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,6,0,1,0,NA,1,NA
"10381","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,7,1,1,1,NA,1,NA
"10382","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,8,0,1,0,NA,1,NA
"10383","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,9,0,1,0,NA,1,NA
"10384","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,10,1,1,1,NA,1,NA
"10385","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,11,1,1,1,NA,1,NA
"10386","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,12,0,1,0,NA,1,NA
"10387","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,13,1,1,1,NA,1,NA
"10388","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,14,1,1,1,NA,1,NA
"10389","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,15,0,1,0,NA,1,NA
"10390","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,16,1,1,0,NA,0,NA
"10391","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,17,0,1,0,NA,1,NA
"10392","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,18,0,1,0,NA,1,NA
"10393","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,19,1,1,1,NA,1,NA
"10394","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,20,0,1,0,NA,1,NA
"10395","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,21,0,1,0,NA,1,NA
"10396","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,22,1,1,1,NA,1,NA
"10397","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,23,0,1,0,NA,1,NA
"10398","SI_177","2015-10-13","16:52:24",1444747903517,3,315256,1,3,24,0,1,0,NA,1,NA
"10399","SI_177","2015-10-13","16:53:12",1444747903517,3,363842,2,3,1,0,2,0,NA,1,NA
