"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"2618","SI_146","2015-05-22","12:34:38",1432290837556,1,51335,6,98,24,122,4611,1,NA
"2619","SI_146","2015-05-22","12:34:43",1432290837556,1,68678,7,86,48,134,17342,1,NA
"2620","SI_146","2015-05-22","12:35:00",1432290837556,1,77245,8,85,56,141,8567,1,NA
"2621","SI_146","2015-05-22","12:35:09",1432290837556,1,81445,9,60,49,109,4200,1,NA
"2622","SI_146","2015-05-22","12:35:13",1432290837556,1,92249,10,87,61,148,10804,1,NA
"2623","SI_146","2015-05-22","12:35:24",1432290837556,1,100189,11,45,61,106,7940,1,NA
"2624","SI_146","2015-05-22","12:35:32",1432290837556,1,108753,12,83,41,124,8564,1,NA
"2625","SI_146","2015-05-22","12:35:40",1432290837556,1,120311,13,27,68,95,11558,1,NA
"2626","SI_146","2015-05-22","12:35:52",1432290837556,1,125732,14,26,73,NA,5421,0,NA
"2627","SI_146","2015-05-22","17:01:30",1432306890353,5,545342,1,58,64,122,9076,1,NA
"2628","SI_146","2015-05-22","17:01:39",1432306890353,5,549702,2,27,73,100,4360,1,NA
"2629","SI_146","2015-05-22","17:01:43",1432306890353,5,554136,3,62,48,110,4434,1,NA
"2630","SI_146","2015-05-22","17:01:48",1432306890353,5,562270,4,78,38,116,8134,1,NA
"2631","SI_146","2015-05-22","17:01:56",1432306890353,5,573248,5,74,84,158,10978,1,NA
"2632","SI_146","2015-05-22","17:02:07",1432306890353,5,579496,6,35,59,94,6248,1,NA
"2633","SI_146","2015-05-22","17:02:13",1432306890353,5,587241,7,45,27,72,7745,1,NA
"2634","SI_146","2015-05-22","17:02:21",1432306890353,5,592018,8,81,44,125,4777,1,NA
"2635","SI_146","2015-05-22","17:02:26",1432306890353,5,594389,9,22,11,33,2371,1,NA
"2636","SI_146","2015-05-22","17:02:28",1432306890353,5,603206,10,72,84,156,8817,1,NA
"2637","SI_146","2015-05-22","17:02:37",1432306890353,5,609269,11,43,66,109,6063,1,NA
"2638","SI_146","2015-05-22","17:02:43",1432306890353,5,624997,12,49,94,143,15728,1,NA
"2639","SI_146","2015-05-22","17:02:59",1432306890353,5,631003,13,63,35,98,6006,1,NA
"2640","SI_146","2015-05-22","17:03:05",1432306890353,5,640803,14,89,52,141,9800,1,NA
"2641","SI_146","2015-05-22","17:03:14",1432306890353,5,645834,15,37,35,72,5031,1,NA
"2642","SI_146","2015-05-22","17:03:19",1432306890353,5,651604,16,25,72,97,5770,1,NA
"2643","SI_146","2015-05-22","17:03:25",1432306890353,5,655840,17,14,13,27,4236,1,NA
"2644","SI_146","2015-05-22","17:03:29",1432306890353,5,656783,18,78,62,NA,943,0,NA
"2645","SI_147","2015-05-29","22:01:24",1432929684584,1,23532,1,95,29,124,17802,1,NA
"2646","SI_147","2015-05-29","22:01:42",1432929684584,1,35116,2,97,34,133,11584,0,NA
"2647","SI_147","2015-05-29","22:01:53",1432929684584,1,42348,3,69,22,91,7232,1,NA
"2648","SI_147","2015-05-29","22:02:01",1432929684584,1,50397,4,97,50,147,8049,1,NA
"2649","SI_147","2015-05-29","22:02:09",1432929684584,1,58836,5,34,92,126,8439,1,NA
"2650","SI_147","2015-05-29","22:02:17",1432929684584,1,66771,6,94,93,187,7935,1,NA
"2651","SI_147","2015-05-29","22:02:25",1432929684584,1,72681,7,41,65,106,5910,1,NA
"2652","SI_147","2015-05-29","22:02:31",1432929684584,1,77346,8,56,52,108,4665,1,NA
"2653","SI_147","2015-05-29","22:02:36",1432929684584,1,82164,9,50,97,147,4817,1,NA
"2654","SI_147","2015-05-29","22:02:41",1432929684584,1,86381,10,22,26,48,4217,1,NA
"2655","SI_147","2015-05-29","22:02:45",1432929684584,1,94656,11,83,51,124,8275,0,NA
"2656","SI_147","2015-05-29","22:02:53",1432929684584,1,102966,12,26,86,112,8310,1,NA
"2657","SI_147","2015-05-29","22:03:01",1432929684584,1,108619,13,79,70,149,5653,1,NA
"2658","SI_147","2015-05-29","22:03:07",1432929684584,1,116163,14,83,60,133,7544,0,NA
"2659","SI_147","2015-05-29","22:03:15",1432929684584,1,119457,15,30,35,65,3294,1,NA
"2660","SI_147","2015-05-29","22:03:18",1432929684584,1,124747,16,21,77,98,5290,1,NA
"2661","SI_147","2015-05-29","22:03:23",1432929684584,1,125735,17,41,26,NA,988,0,NA
"2662","SI_147","2015-05-30","07:40:31",1432964431804,1,12824,1,28,51,79,7078,1,NA
"2663","SI_147","2015-05-30","07:40:38",1432964431804,1,27833,2,79,87,166,15009,1,NA
"2664","SI_147","2015-05-30","07:40:53",1432964431804,1,41880,3,49,14,53,14046,0,NA
"2665","SI_147","2015-05-30","07:41:07",1432964431804,1,53196,4,92,61,153,11316,1,NA
"2666","SI_147","2015-05-30","07:41:19",1432964431804,1,59365,5,86,90,176,6169,1,NA
"2667","SI_147","2015-05-30","07:41:25",1432964431804,1,65881,6,84,55,129,6516,0,NA
"2668","SI_147","2015-05-30","07:41:31",1432964431804,1,70384,7,62,15,77,4503,1,NA
"2669","SI_147","2015-05-30","07:41:36",1432964431804,1,78214,8,36,38,74,7830,1,NA
"2670","SI_147","2015-05-30","07:41:44",1432964431804,1,87315,9,88,15,102,9100,0,NA
"2671","SI_147","2015-05-30","07:41:53",1432964431804,1,90946,10,30,38,68,3630,1,NA
"2672","SI_147","2015-05-30","07:41:57",1432964431804,1,95230,11,42,18,60,4283,1,NA
"2673","SI_147","2015-05-30","07:42:01",1432964431804,1,109513,12,88,87,174,14283,0,NA
"2674","SI_147","2015-05-30","07:42:15",1432964431804,1,118529,13,98,73,171,9016,1,NA
"2675","SI_147","2015-05-30","07:42:24",1432964431804,1,125381,14,13,90,103,6851,1,NA
"2676","SI_147","2015-05-30","07:42:31",1432964431804,1,125759,15,15,27,NA,377,0,NA
"2677","SI_147","2015-05-30","12:43:25",1432982605813,4,454884,1,87,67,144,21766,0,NA
"2678","SI_147","2015-05-30","12:43:47",1432982605813,4,459297,2,85,25,100,4413,0,NA
"2679","SI_147","2015-05-30","12:43:51",1432982605813,4,469980,3,76,46,122,10683,1,NA
"2680","SI_147","2015-05-30","12:44:02",1432982605813,4,479005,4,92,24,116,9025,1,NA
"2681","SI_147","2015-05-30","12:44:11",1432982605813,4,483718,5,83,41,104,4713,0,NA
"2682","SI_147","2015-05-30","12:44:16",1432982605813,4,491598,6,57,67,124,7880,1,NA
"2683","SI_147","2015-05-30","12:44:24",1432982605813,4,497383,7,17,70,87,5785,1,NA
"2684","SI_147","2015-05-30","12:44:30",1432982605813,4,506966,8,76,49,125,9583,1,NA
"2685","SI_147","2015-05-30","12:44:39",1432982605813,4,512347,9,33,91,124,5381,1,NA
"2686","SI_147","2015-05-30","12:44:45",1432982605813,4,520080,10,75,22,97,7733,1,NA
"2687","SI_147","2015-05-30","12:44:52",1432982605813,4,529020,11,81,30,111,8940,1,NA
"2688","SI_147","2015-05-30","12:45:01",1432982605813,4,540764,12,96,79,175,11744,1,NA
"2689","SI_147","2015-05-30","12:45:13",1432982605813,4,545530,13,58,22,80,4766,1,NA
"2690","SI_147","2015-05-30","12:45:18",1432982605813,4,549349,14,41,70,111,3819,1,NA
"2691","SI_147","2015-05-30","12:45:22",1432982605813,4,553123,15,93,25,NA,3774,0,NA
"2692","SI_147","2015-05-30","16:50:03",1432997403369,3,263370,1,85,98,182,17150,0,NA
"2693","SI_147","2015-05-30","16:50:20",1432997403369,3,268614,2,34,23,57,5244,1,NA
"2694","SI_147","2015-05-30","16:50:25",1432997403369,3,275065,3,66,56,82,6451,0,NA
"2695","SI_147","2015-05-30","16:50:32",1432997403369,3,282464,4,29,25,54,7399,1,NA
"2696","SI_147","2015-05-30","16:50:39",1432997403369,3,289319,5,66,21,87,6855,1,NA
"2697","SI_147","2015-05-30","16:50:46",1432997403369,3,294063,6,54,56,110,4743,1,NA
"2698","SI_147","2015-05-30","16:50:51",1432997403369,3,300097,7,96,50,146,6034,1,NA
"2699","SI_147","2015-05-30","16:50:57",1432997403369,3,306697,8,41,69,110,6600,1,NA
"2700","SI_147","2015-05-30","16:51:03",1432997403369,3,313047,9,68,43,101,6350,0,NA
"2701","SI_147","2015-05-30","16:51:10",1432997403369,3,318397,10,61,59,120,5350,1,NA
"2702","SI_147","2015-05-30","16:51:15",1432997403369,3,334830,11,46,27,73,16433,1,NA
"2703","SI_147","2015-05-30","16:51:31",1432997403369,3,341880,12,99,25,124,7049,1,NA
"2704","SI_147","2015-05-30","16:51:39",1432997403369,3,366226,13,76,67,NA,24346,0,NA
"2705","SI_149","2015-05-29","22:26:32",1432931192584,4,421021,1,43,97,140,6504,1,NA
"2706","SI_149","2015-05-29","22:26:39",1432931192584,4,427174,2,35,92,127,6153,1,NA
"2707","SI_149","2015-05-29","22:26:45",1432931192584,4,433888,3,35,79,114,6714,1,NA
"2708","SI_149","2015-05-29","22:26:51",1432931192584,4,450476,4,72,84,156,16588,1,NA
"2709","SI_149","2015-05-29","22:27:08",1432931192584,4,465809,5,98,87,185,15333,1,NA
"2710","SI_149","2015-05-29","22:27:23",1432931192584,4,469909,6,56,40,96,4099,1,NA
"2711","SI_149","2015-05-29","22:27:27",1432931192584,4,474792,7,15,14,29,4883,1,NA
"2712","SI_149","2015-05-29","22:27:32",1432931192584,4,481222,8,85,53,138,6430,1,NA
"2713","SI_149","2015-05-29","22:27:39",1432931192584,4,485364,9,43,44,87,4142,1,NA
"2714","SI_149","2015-05-29","22:27:43",1432931192584,4,495369,10,38,86,124,10005,1,NA
"2715","SI_149","2015-05-29","22:27:53",1432931192584,4,505104,11,18,59,77,9735,1,NA
"2716","SI_149","2015-05-29","22:28:03",1432931192584,4,514096,12,56,18,74,8992,1,NA
"2717","SI_149","2015-05-29","22:28:12",1432931192584,4,525235,13,86,67,153,11139,1,NA
"2718","SI_149","2015-05-29","22:28:23",1432931192584,4,534519,14,40,84,NA,9284,0,NA
"2719","SI_149","2015-05-30","07:38:06",1432964286144,1,12390,1,94,56,150,6658,1,NA
"2720","SI_149","2015-05-30","07:38:12",1432964286144,1,18919,2,45,93,138,6529,1,NA
"2721","SI_149","2015-05-30","07:38:19",1432964286144,1,26882,3,52,84,136,7963,1,NA
"2722","SI_149","2015-05-30","07:38:27",1432964286144,1,35637,4,49,32,81,8755,1,NA
"2723","SI_149","2015-05-30","07:38:36",1432964286144,1,41837,5,55,33,88,6200,1,NA
"2724","SI_149","2015-05-30","07:38:42",1432964286144,1,48672,6,50,33,83,6835,1,NA
"2725","SI_149","2015-05-30","07:38:49",1432964286144,1,62297,7,71,41,112,13625,1,NA
"2726","SI_149","2015-05-30","07:39:02",1432964286144,1,72133,8,35,97,132,9836,1,NA
"2727","SI_149","2015-05-30","07:39:12",1432964286144,1,84565,9,16,18,32,12432,0,NA
"2728","SI_149","2015-05-30","07:39:24",1432964286144,1,94424,10,55,64,119,9859,1,NA
"2729","SI_149","2015-05-30","07:39:34",1432964286144,1,104783,11,81,50,131,10359,1,NA
"2730","SI_149","2015-05-30","07:39:45",1432964286144,1,114326,12,72,51,123,9543,1,NA
"2731","SI_149","2015-05-30","07:39:54",1432964286144,1,121407,13,69,39,108,7081,1,NA
"2732","SI_149","2015-05-30","07:40:01",1432964286144,1,125730,14,22,71,NA,4323,0,NA
"2733","SI_149","2015-05-30","12:28:25",1432981705290,2,127689,1,77,35,112,5430,1,NA
"2734","SI_149","2015-05-30","12:28:30",1432981705290,2,134392,2,37,52,89,6703,1,NA
"2735","SI_149","2015-05-30","12:28:37",1432981705290,2,138977,3,23,89,112,4585,1,NA
"2736","SI_149","2015-05-30","12:28:42",1432981705290,2,141816,4,50,40,90,2839,1,NA
"2737","SI_149","2015-05-30","12:28:44",1432981705290,2,145830,5,43,51,94,4014,1,NA
"2738","SI_149","2015-05-30","12:28:48",1432981705290,2,153501,6,57,39,96,7670,1,NA
"2739","SI_149","2015-05-30","12:28:56",1432981705290,2,157391,7,26,23,59,3890,0,NA
"2740","SI_149","2015-05-30","12:29:00",1432981705290,2,161405,8,90,24,114,4014,1,NA
"2741","SI_149","2015-05-30","12:29:04",1432981705290,2,173477,9,85,29,114,12072,1,NA
"2742","SI_149","2015-05-30","12:29:16",1432981705290,2,182333,10,94,65,159,8856,1,NA
"2743","SI_149","2015-05-30","12:29:25",1432981705290,2,186769,11,12,63,75,4436,1,NA
"2744","SI_149","2015-05-30","12:29:29",1432981705290,2,194267,12,14,95,109,7498,1,NA
"2745","SI_149","2015-05-30","12:29:37",1432981705290,2,206746,13,55,70,135,12479,0,NA
"2746","SI_149","2015-05-30","12:29:49",1432981705290,2,210345,14,40,35,75,3599,1,NA
"2747","SI_149","2015-05-30","12:29:53",1432981705290,2,215382,15,33,26,59,5036,1,NA
"2748","SI_149","2015-05-30","12:29:58",1432981705290,2,227608,16,76,27,103,12226,1,NA
"2749","SI_149","2015-05-30","12:30:10",1432981705290,2,237640,17,48,85,133,10032,1,NA
"2750","SI_149","2015-05-30","12:30:20",1432981705290,2,242261,18,51,70,NA,4621,0,NA
"2751","SI_149","2015-05-30","16:19:51",1432995591833,4,394826,1,91,45,136,5334,1,NA
"2752","SI_149","2015-05-30","16:19:57",1432995591833,4,400309,2,82,24,106,5483,1,NA
"2753","SI_149","2015-05-30","16:20:02",1432995591833,4,407130,3,41,74,115,6821,1,NA
"2754","SI_149","2015-05-30","16:20:09",1432995591833,4,412729,4,36,52,88,5599,1,NA
"2755","SI_149","2015-05-30","16:20:15",1432995591833,4,419302,5,94,55,119,6573,0,NA
"2756","SI_149","2015-05-30","16:20:21",1432995591833,4,426272,6,58,33,91,6970,1,NA
"2757","SI_149","2015-05-30","16:20:28",1432995591833,4,429005,7,40,12,52,2733,1,NA
"2758","SI_149","2015-05-30","16:20:31",1432995591833,4,434924,8,17,85,102,5919,1,NA
"2759","SI_149","2015-05-30","16:20:37",1432995591833,4,441047,9,49,19,68,6123,1,NA
"2760","SI_149","2015-05-30","16:20:43",1432995591833,4,454656,10,53,64,117,13609,1,NA
"2761","SI_149","2015-05-30","16:20:56",1432995591833,4,461040,11,29,26,35,6384,0,NA
"2762","SI_149","2015-05-30","16:21:03",1432995591833,4,464822,12,41,14,55,3782,1,NA
"2763","SI_149","2015-05-30","16:21:07",1432995591833,4,470012,13,11,41,52,5190,1,NA
"2764","SI_149","2015-05-30","16:21:12",1432995591833,4,475550,14,68,63,131,5538,1,NA
"2765","SI_149","2015-05-30","16:21:17",1432995591833,4,482196,15,74,24,98,6646,1,NA
"2766","SI_149","2015-05-30","16:21:24",1432995591833,4,489814,16,94,51,145,7618,1,NA
"2767","SI_149","2015-05-30","16:21:32",1432995591833,4,498136,17,47,59,105,8322,0,NA
"2768","SI_149","2015-05-30","16:21:40",1432995591833,4,506774,18,98,95,193,8638,1,NA
"2769","SI_149","2015-05-30","16:21:49",1432995591833,4,509493,19,24,41,NA,2719,0,NA
"2770","SI_151","2015-06-10","23:00:25",1433970025893,4,431097,1,19,95,114,17927,1,NA
"2771","SI_151","2015-06-10","23:00:43",1433970025893,4,435987,2,32,88,120,4889,1,NA
"2772","SI_151","2015-06-10","23:00:48",1433970025893,4,440148,3,58,27,85,4160,1,NA
"2773","SI_151","2015-06-10","23:00:52",1433970025893,4,453452,4,57,78,135,13303,1,NA
"2774","SI_151","2015-06-10","23:01:06",1433970025893,4,459696,5,56,34,90,6243,1,NA
"2775","SI_151","2015-06-10","23:01:12",1433970025893,4,465034,6,42,70,112,5337,1,NA
"2776","SI_151","2015-06-10","23:01:17",1433970025893,4,468276,7,84,40,124,3241,1,NA
"2777","SI_151","2015-06-10","23:01:21",1433970025893,4,471835,8,91,19,110,3558,1,NA
"2778","SI_151","2015-06-10","23:01:24",1433970025893,4,478650,9,88,67,155,6813,1,NA
"2779","SI_151","2015-06-10","23:01:31",1433970025893,4,482687,10,68,26,94,4036,1,NA
"2780","SI_151","2015-06-10","23:01:35",1433970025893,4,486862,11,33,90,123,4174,1,NA
"2781","SI_151","2015-06-10","23:01:39",1433970025893,4,489592,12,40,35,75,2728,1,NA
"2782","SI_151","2015-06-10","23:01:42",1433970025893,4,493496,13,58,51,109,3903,1,NA
"2783","SI_151","2015-06-10","23:01:46",1433970025893,4,499140,14,43,72,115,5643,1,NA
"2784","SI_151","2015-06-10","23:01:51",1433970025893,4,502880,15,81,13,94,3739,1,NA
"2785","SI_151","2015-06-10","23:01:55",1433970025893,4,509264,16,55,84,139,6382,1,NA
"2786","SI_151","2015-06-10","23:02:01",1433970025893,4,512944,17,79,76,155,3679,1,NA
"2787","SI_151","2015-06-10","23:02:05",1433970025893,4,516464,18,94,70,164,3519,1,NA
"2788","SI_151","2015-06-10","23:02:09",1433970025893,4,520634,19,86,13,99,4169,1,NA
"2789","SI_151","2015-06-10","23:02:13",1433970025893,4,524988,20,88,90,178,4353,1,NA
"2790","SI_151","2015-06-10","23:02:17",1433970025893,4,528971,21,84,34,118,3981,1,NA
"2791","SI_151","2015-06-10","23:02:21",1433970025893,4,533171,22,88,56,NA,4199,0,NA
"2792","SI_151","2015-06-11","08:17:22",1434003442116,1,11207,1,91,42,123,5498,0,NA
"2793","SI_151","2015-06-11","08:17:27",1434003442116,1,15323,2,94,58,152,4115,1,NA
"2794","SI_151","2015-06-11","08:17:31",1434003442116,1,19103,3,65,14,79,3779,1,NA
"2795","SI_151","2015-06-11","08:17:35",1434003442116,1,22285,4,41,87,128,3179,1,NA
"2796","SI_151","2015-06-11","08:17:38",1434003442116,1,24935,5,43,40,83,2649,1,NA
"2797","SI_151","2015-06-11","08:17:41",1434003442116,1,30726,6,54,71,125,5789,1,NA
"2798","SI_151","2015-06-11","08:17:47",1434003442116,1,35151,7,44,97,141,4424,1,NA
"2799","SI_151","2015-06-11","08:17:51",1434003442116,1,39786,8,22,79,101,4634,1,NA
"2800","SI_151","2015-06-11","08:17:56",1434003442116,1,43689,9,88,30,118,3902,1,NA
"2801","SI_151","2015-06-11","08:18:00",1434003442116,1,48988,10,77,82,159,5297,1,NA
"2802","SI_151","2015-06-11","08:18:05",1434003442116,1,55374,11,91,83,174,6385,1,NA
"2803","SI_151","2015-06-11","08:18:11",1434003442116,1,58896,12,93,14,107,3521,1,NA
"2804","SI_151","2015-06-11","08:18:15",1434003442116,1,63601,13,96,92,188,4704,1,NA
"2805","SI_151","2015-06-11","08:18:20",1434003442116,1,69596,14,77,97,174,5993,1,NA
"2806","SI_151","2015-06-11","08:18:26",1434003442116,1,75473,15,37,76,113,5876,1,NA
"2807","SI_151","2015-06-11","08:18:31",1434003442116,1,83672,16,48,94,142,8197,1,NA
"2808","SI_151","2015-06-11","08:18:40",1434003442116,1,88091,17,26,34,60,4417,1,NA
"2809","SI_151","2015-06-11","08:18:44",1434003442116,1,94929,18,92,36,128,6837,1,NA
"2810","SI_151","2015-06-11","08:18:51",1434003442116,1,99017,19,83,15,98,4087,1,NA
"2811","SI_151","2015-06-11","08:18:55",1434003442116,1,103174,20,26,29,55,4156,1,NA
"2812","SI_151","2015-06-11","08:18:59",1434003442116,1,109733,21,35,66,101,6558,1,NA
"2813","SI_151","2015-06-11","08:19:06",1434003442116,1,112913,22,13,53,66,3179,1,NA
"2814","SI_151","2015-06-11","08:19:09",1434003442116,1,121705,23,77,49,126,8791,1,NA
"2815","SI_151","2015-06-11","08:19:18",1434003442116,1,125707,24,55,67,NA,4000,0,NA
"2816","SI_151","2015-06-11","12:45:05",1434019505124,5,541436,1,22,82,104,4321,1,NA
"2817","SI_151","2015-06-11","12:45:09",1434019505124,5,544853,2,53,65,118,3415,1,NA
"2818","SI_151","2015-06-11","12:45:12",1434019505124,5,551686,3,59,35,94,6831,1,NA
"2819","SI_151","2015-06-11","12:45:19",1434019505124,5,557040,4,85,38,123,5353,1,NA
"2820","SI_151","2015-06-11","12:45:25",1434019505124,5,560536,5,76,71,147,3495,1,NA
"2821","SI_151","2015-06-11","12:45:28",1434019505124,5,563749,6,41,49,90,3212,1,NA
"2822","SI_151","2015-06-11","12:45:31",1434019505124,5,567449,7,16,44,60,3699,1,NA
"2823","SI_151","2015-06-11","12:45:35",1434019505124,5,572343,8,32,97,129,4893,1,NA
"2824","SI_151","2015-06-11","12:45:40",1434019505124,5,576747,9,12,94,106,4403,1,NA
"2825","SI_151","2015-06-11","12:45:44",1434019505124,5,580098,10,60,35,95,3349,1,NA
"2826","SI_151","2015-06-11","12:45:48",1434019505124,5,583437,11,21,72,93,3337,1,NA
"2827","SI_151","2015-06-11","12:45:51",1434019505124,5,586779,12,82,23,105,3341,1,NA
"2828","SI_151","2015-06-11","12:45:54",1434019505124,5,591147,13,61,39,100,4367,1,NA
"2829","SI_151","2015-06-11","12:45:59",1434019505124,5,593696,14,30,32,62,2547,1,NA
"2830","SI_151","2015-06-11","12:46:01",1434019505124,5,597217,15,75,13,88,3519,1,NA
"2831","SI_151","2015-06-11","12:46:05",1434019505124,5,600984,16,51,92,143,3766,1,NA
"2832","SI_151","2015-06-11","12:46:08",1434019505124,5,606846,17,88,55,143,5861,1,NA
"2833","SI_151","2015-06-11","12:46:14",1434019505124,5,611863,18,35,89,124,5016,1,NA
"2834","SI_151","2015-06-11","12:46:19",1434019505124,5,614897,19,68,22,90,3033,1,NA
"2835","SI_151","2015-06-11","12:46:22",1434019505124,5,619953,20,43,92,135,5055,1,NA
"2836","SI_151","2015-06-11","12:46:27",1434019505124,5,622662,21,14,50,64,2708,1,NA
"2837","SI_151","2015-06-11","12:46:30",1434019505124,5,627218,22,36,85,121,4555,1,NA
"2838","SI_151","2015-06-11","12:46:35",1434019505124,5,630910,23,51,74,125,3690,1,NA
"2839","SI_151","2015-06-11","12:46:38",1434019505124,5,636462,24,59,66,128,5551,0,NA
"2840","SI_151","2015-06-11","12:46:44",1434019505124,5,643604,25,81,19,100,7140,1,NA
"2841","SI_151","2015-06-11","12:46:51",1434019505124,5,648412,26,98,58,156,4806,1,NA
"2842","SI_151","2015-06-11","12:46:56",1434019505124,5,651755,27,61,47,108,3341,1,NA
"2843","SI_151","2015-06-11","12:46:59",1434019505124,5,656404,28,70,35,105,4648,1,NA
"2844","SI_151","2015-06-11","12:47:04",1434019505124,5,657122,29,94,95,NA,716,0,NA
"2845","SI_151","2015-06-11","16:27:46",1434032866223,5,547979,1,20,36,56,3222,1,NA
"2846","SI_151","2015-06-11","16:27:49",1434032866223,5,552757,2,18,85,103,4777,1,NA
"2847","SI_151","2015-06-11","16:27:54",1434032866223,5,558269,3,34,85,119,5511,1,NA
"2848","SI_151","2015-06-11","16:27:59",1434032866223,5,562386,4,62,39,101,4116,1,NA
"2849","SI_151","2015-06-11","16:28:03",1434032866223,5,567724,5,96,77,183,5335,0,NA
"2850","SI_151","2015-06-11","16:28:09",1434032866223,5,570932,6,60,15,75,3207,1,NA
"2851","SI_151","2015-06-11","16:28:12",1434032866223,5,574459,7,95,75,170,3526,1,NA
"2852","SI_151","2015-06-11","16:28:15",1434032866223,5,578167,8,21,81,102,3707,1,NA
"2853","SI_151","2015-06-11","16:28:19",1434032866223,5,583374,9,91,74,165,5206,1,NA
"2854","SI_151","2015-06-11","16:28:24",1434032866223,5,586272,10,63,66,129,2897,1,NA
"2855","SI_151","2015-06-11","16:28:27",1434032866223,5,590726,11,59,23,82,4453,1,NA
"2856","SI_151","2015-06-11","16:28:32",1434032866223,5,597320,12,64,82,146,6593,1,NA
"2857","SI_151","2015-06-11","16:28:38",1434032866223,5,601228,13,97,93,190,3907,1,NA
"2858","SI_151","2015-06-11","16:28:42",1434032866223,5,604961,14,67,17,8,3731,0,NA
"2859","SI_151","2015-06-11","16:28:46",1434032866223,5,610601,15,35,75,110,5639,1,NA
"2860","SI_151","2015-06-11","16:28:52",1434032866223,5,613395,16,30,42,72,2792,1,NA
"2861","SI_151","2015-06-11","16:28:54",1434032866223,5,617982,17,32,82,114,4586,1,NA
"2862","SI_151","2015-06-11","16:28:59",1434032866223,5,621640,18,83,21,10,3657,0,NA
